HAWAII,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162
96783,,1030,470,350,180,910,50,470,660,0,2010,20,0,20,0,170,350,61792,1030,62192,760,40476,340,267,30,0,150,1395,130,900,0,0,150,1195,130,1575,110,2140,260,7244,60,40,219,200,3324,30,394,50,494,150,400,0,0,0,0,0,0,0,0,0,0,960,18041,960,17490,260,553,70,2135,11646,0,0,60,597,0,0,60,226,0,0,70,508,70,508,50,756,0,0,0,0,0,0,40,340,0,0,130,381,790,43415,790,6615,0,0,0,0,390,735,40,6,20,9,30,33,70,15,290,523,30,87,120,288,0,0,0,0,950,8398,220,617,40,14,90,216,50,210,40,169,200,551,180,351,30,22,0,0,630,5856,700,6384,0,0,20,59,190,809,770,2812,750,2546,30,247
96783,"$1 under $25,000",350,220,60,60,300,30,130,200,0,550,20,0,20,0,60,130,4188,350,4242,200,2778,90,32,0,0,20,10,0,0,0,0,50,301,0,0,20,131,90,726,30,0,0,30,45,0,0,20,65,50,54,0,0,0,0,0,0,0,0,0,0,340,5673,340,5448,110,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,615,110,62,0,0,0,0,50,19,0,0,0,0,0,0,0,0,30,10,0,0,50,89,0,0,0,0,280,728,120,363,40,14,40,139,20,119,0,0,110,321,80,129,0,0,0,0,70,43,120,134,0,0,0,0,30,39,250,635,250,631,0,0
96783,"$25,000 under $50,000",290,140,70,70,270,0,140,220,0,560,0,0,0,0,60,60,10836,290,10874,250,8920,70,40,30,0,30,50,40,50,0,0,30,218,40,2,40,449,40,661,0,40,219,50,404,0,0,0,0,30,38,0,0,0,0,0,0,0,0,0,0,280,5022,280,4934,40,88,0,0,0,0,0,0,0,0,0,30,56,0,0,0,0,0,0,20,287,0,0,0,0,0,0,0,0,0,0,40,53,290,5568,290,598,0,0,0,0,150,174,0,0,20,9,30,33,70,15,110,130,30,87,40,112,0,0,0,0,280,1165,100,254,0,0,50,77,30,91,40,169,90,230,80,165,30,22,0,0,200,425,210,486,0,0,0,0,40,62,250,740,250,740,0,0
96783,"$50,000 under $75,000",140,60,50,30,120,20,60,90,0,280,0,0,0,0,30,40,8504,140,8564,120,6934,50,20,0,0,30,56,20,35,0,0,30,206,30,118,0,0,30,557,30,0,0,30,382,0,0,0,0,30,60,0,0,0,0,0,0,0,0,0,0,130,2445,130,2386,30,59,40,850,2094,0,0,30,128,0,0,0,0,0,0,40,207,40,207,0,0,0,0,0,0,0,0,0,0,0,0,30,100,140,5707,140,669,0,0,0,0,60,135,0,0,0,0,0,0,0,0,50,111,0,0,0,0,0,0,0,0,140,904,0,0,0,0,0,0,0,0,0,0,0,0,20,57,0,0,0,0,120,534,130,586,0,0,0,0,60,101,100,387,100,371,0,0
96783,"$75,000 under $100,000",80,20,50,20,70,0,40,60,0,190,0,0,0,0,20,30,6862,80,6862,70,5310,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,847,0,0,0,20,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1566,70,1520,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,5019,80,644,0,0,0,0,30,107,0,0,0,0,0,0,0,0,30,89,0,0,0,0,0,0,0,0,80,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,538,70,566,0,0,0,0,0,0,60,216,60,208,0,0
96783,"$100,000 under $200,000",140,30,100,0,120,0,100,90,0,350,0,0,0,0,0,90,18860,140,19108,120,16534,80,136,0,0,70,1279,70,815,0,0,40,470,60,1455,50,1560,70,4453,0,0,0,70,2020,30,394,30,429,40,248,0,0,0,0,0,0,0,0,0,0,140,3335,140,3202,60,134,30,1285,9552,0,0,30,469,0,0,30,170,0,0,30,301,30,301,30,469,0,0,0,0,0,0,40,340,0,0,60,228,140,15067,140,2228,0,0,0,0,100,300,40,6,0,0,0,0,0,0,70,183,0,0,30,87,0,0,0,0,140,2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,1978,140,2048,0,0,0,0,60,607,110,834,90,596,30,247
96783,"$200,000 or more",30,0,20,0,30,0,0,0,0,80,0,0,0,0,0,0,12542,30,12542,0,0,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11439,30,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2338,30,2564,0,0,20,59,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96786,,16450,7170,6650,1810,15300,720,7410,12020,210,34230,170,120,50,0,3270,3200,919522,16450,925467,14520,755734,3360,1714,250,0,1920,4663,1780,3437,450,645,1700,13791,1690,11444,930,16799,2610,76239,20,550,3467,1780,28493,220,5491,830,3846,2480,5945,270,75,0,0,100,656,330,948,380,346,15510,294164,15510,289534,2260,4630,950,28903,115359,170,3282,820,6960,90,117,780,1966,200,163,940,7062,940,7095,780,12712,0,0,110,88,0,0,700,4112,50,599,1300,3932,14240,609212,14220,82072,0,0,50,40,8120,15243,560,74,800,527,960,978,3510,854,5180,11780,160,784,1120,2787,110,692,120,754,15820,104158,3170,7874,480,168,1150,2456,920,3059,620,2190,2950,7449,3040,6613,740,565,50,44,11240,66830,11760,70477,90,47,100,202,2880,8037,13090,41591,12890,40003,260,1589
96786,"$1 under $25,000",3680,2640,410,450,3370,190,1550,2620,30,4880,130,80,50,0,650,890,48093,3680,48794,2780,40258,480,163,0,0,180,208,170,156,0,0,430,1760,160,82,140,783,500,4506,20,80,396,170,380,0,0,90,163,440,701,0,0,0,0,30,94,30,61,30,28,3640,54036,3640,52606,730,1430,40,934,606,30,464,0,0,0,0,20,55,0,0,40,100,40,98,20,265,0,0,0,0,0,0,20,73,0,0,80,63,1510,9200,1510,927,0,0,30,11,700,188,0,0,0,0,50,25,460,83,190,72,0,0,320,432,50,326,50,343,3150,6777,1120,2779,480,168,350,1086,180,901,110,624,1010,2560,590,959,80,61,50,44,1180,739,1470,1187,0,0,0,0,270,227,2980,5814,2970,5782,0,0
96786,"$25,000 under $50,000",5980,2820,1920,770,5680,180,2320,4990,80,11880,40,40,0,0,1550,640,219063,5980,220526,5630,203736,650,225,50,0,360,299,320,208,50,42,450,1074,350,88,130,1305,510,9516,0,130,888,430,3283,40,50,120,78,700,1463,50,12,0,0,0,0,130,290,100,94,5890,106721,5890,105820,460,901,90,2409,3591,40,790,70,189,40,40,70,134,20,16,90,356,90,367,60,868,0,0,0,0,0,0,60,336,0,0,320,317,5940,109833,5930,11821,0,0,0,0,3560,3505,110,17,210,123,340,301,2310,637,1870,2387,30,28,270,427,30,183,30,199,5910,25615,1880,4949,0,0,800,1370,670,2117,400,1462,1780,4759,1740,4076,260,189,0,0,3990,8317,4140,8794,0,0,0,0,690,690,5260,17497,5240,17457,50,72
96786,"$50,000 under $75,000",3090,1020,1600,370,2890,120,1400,2360,60,7400,0,0,0,0,660,570,189159,3090,190420,2830,165662,650,282,40,0,400,528,380,402,110,134,270,1300,340,723,170,1987,480,12398,0,130,862,400,6115,30,153,170,170,550,1261,60,17,0,0,30,182,90,266,130,131,2950,61447,2950,60697,380,750,140,3770,8761,40,743,110,440,30,48,110,272,40,28,140,760,140,751,110,1761,0,0,40,9,0,0,90,408,0,0,260,404,3090,123714,3080,14385,0,0,20,29,1790,4196,130,14,220,146,240,258,740,134,1350,3529,30,68,170,336,30,183,40,212,3070,18007,170,146,0,0,0,0,70,41,110,104,160,130,590,1291,170,133,0,0,2490,10188,2550,10610,0,0,0,0,570,833,2520,8219,2480,8174,40,45
96786,"$75,000 under $100,000",1520,380,980,120,1390,90,850,980,0,3900,0,0,0,0,230,410,131469,1520,132239,1350,106821,500,272,40,0,290,749,270,548,90,127,200,1694,240,395,140,2012,370,11777,0,90,587,310,6309,30,295,140,424,310,770,50,14,0,0,0,0,40,171,60,49,1370,30986,1370,30375,280,611,160,4409,13621,20,407,140,819,0,0,130,303,40,38,150,1122,150,1105,130,2096,0,0,0,0,0,0,120,587,0,0,190,485,1520,95771,1520,12206,0,0,0,0,800,2637,80,5,150,103,140,163,0,0,700,2245,20,75,130,329,0,0,0,0,1520,12559,0,0,0,0,0,0,0,0,0,0,0,0,80,176,90,71,0,0,1440,9570,1450,9979,0,0,0,0,450,1055,1070,3618,1040,3481,40,137
96786,"$100,000 under $200,000",1910,280,1510,100,1720,140,1100,990,40,5440,0,0,0,0,180,580,256296,1910,257462,1700,195351,890,481,90,0,550,2059,510,1507,200,342,290,4016,470,3182,290,7526,630,29410,0,120,734,400,10443,80,850,250,2002,410,1166,110,32,0,0,40,380,40,160,60,44,1500,36792,1500,35972,360,820,420,13079,58953,40,878,400,3669,20,29,360,896,80,66,420,3746,420,3792,370,6224,0,0,70,79,0,0,320,1879,50,599,360,1295,1910,205124,1910,30083,0,0,0,0,1110,4226,190,29,190,136,190,231,0,0,950,3195,80,613,190,798,0,0,0,0,1910,28797,0,0,0,0,0,0,0,0,0,0,0,0,40,111,140,111,0,0,1870,25857,1880,26874,0,0,0,0,770,3154,1130,5029,1060,4436,90,594
96786,"$200,000 or more",270,30,230,0,250,0,190,80,0,730,0,0,0,0,0,110,75442,270,76026,230,43906,190,291,30,0,140,820,130,616,0,0,60,3947,130,6974,60,3186,120,8632,0,0,0,70,1963,40,4143,60,1009,70,584,0,0,0,0,0,0,0,0,0,0,160,4182,160,4064,50,118,100,4302,29827,0,0,100,1843,0,0,90,306,20,15,100,978,100,982,90,1498,0,0,0,0,0,0,90,829,0,0,90,1368,270,65570,270,12650,0,0,0,0,160,491,50,9,30,19,0,0,0,0,120,352,0,0,40,465,0,0,0,0,260,12403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,12159,270,13033,90,47,100,202,130,2078,130,1414,100,673,40,741
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96789,,26590,12510,11230,2210,23920,1520,13240,14660,320,49810,190,140,50,0,2330,8670,2456036,26590,2472283,20880,1656694,12420,9793,1250,0,7920,28277,7390,21142,1580,2409,3390,61040,6480,74621,3870,89159,7960,346333,40,960,6002,5650,122236,930,53165,2190,8584,4490,16247,980,291,160,3510,410,3612,430,1851,530,413,22310,421018,22310,408025,5970,12992,4300,137967,693915,540,14484,3750,44174,450,598,3840,11383,770,687,4270,34809,4290,34899,3760,60034,80,663,730,551,80,252,3310,21027,250,5723,4120,19158,23260,1900418,23170,300497,0,0,140,227,10440,26518,2290,585,1010,577,1460,1673,1380,295,6900,16955,750,4932,2380,9675,230,1606,250,1775,25400,311042,1850,3703,590,204,640,1369,400,1341,220,790,1590,3243,1480,2847,1040,914,110,127,21630,273979,22300,287630,830,737,940,1852,7840,33129,17910,56043,17030,47001,1210,9018
96789,"$1 under $25,000",5070,4220,400,340,4490,330,2120,2960,30,4930,110,80,30,0,470,1350,57595,5070,58301,3500,41872,1280,387,50,0,680,744,610,466,50,34,580,2776,500,267,390,2513,870,8458,0,100,571,390,953,40,-347,120,455,570,706,0,0,0,0,40,110,30,85,40,39,4950,65108,4950,62960,1110,2148,120,3602,1534,90,2199,50,284,50,32,60,186,0,0,110,360,110,376,50,736,0,0,0,0,0,0,60,106,0,0,140,74,1850,9762,1790,972,0,0,0,0,570,180,50,1,0,0,150,71,250,54,120,48,0,0,460,546,70,558,70,540,4080,6255,1060,2009,590,204,270,822,130,624,70,359,900,1756,400,627,160,132,40,38,1440,791,1880,1364,0,0,0,0,500,330,3790,5217,3740,5135,60,59
96789,"$25,000 under $50,000",4830,3320,750,570,4400,220,1970,3440,70,7110,50,30,20,0,720,1130,181931,4830,183157,3960,145159,1390,667,100,0,790,1092,720,745,70,99,440,2726,630,734,410,4525,930,19792,0,170,1234,830,7132,80,181,160,8,630,1226,100,26,0,0,40,232,90,270,110,84,4630,74453,4630,72764,830,1689,200,5488,7861,80,1955,110,371,60,61,140,353,30,23,200,757,200,759,130,1936,0,0,30,33,0,0,120,631,30,220,440,551,4750,102179,4730,11121,0,0,50,41,1800,1816,180,30,110,58,310,316,850,190,870,1157,50,49,300,704,80,560,80,548,4730,17882,740,1662,0,0,370,547,250,704,120,412,650,1461,630,1249,170,141,40,60,3980,9305,4120,10072,0,0,0,0,870,873,3930,8670,3890,8534,60,136
96789,"$50,000 under $75,000",4090,2360,1040,540,3720,190,1970,2620,50,6790,30,30,0,0,450,1210,253832,4090,255421,3270,188393,1690,843,160,0,1020,2018,960,1302,240,314,450,3892,850,1335,490,6009,1110,34980,0,170,1249,890,14965,90,558,270,492,710,1589,170,47,0,0,50,322,110,397,140,113,3630,64807,3630,63074,840,1733,460,11727,29676,110,3348,360,1605,90,90,390,893,100,61,460,2499,460,2486,370,4381,30,280,50,34,0,0,310,1216,0,0,530,890,4070,177003,4060,21495,0,0,60,93,1480,2897,280,23,120,69,220,262,280,51,980,2239,60,171,290,866,50,272,50,359,4050,25155,50,32,0,0,0,0,20,13,30,19,40,26,240,486,140,122,30,29,3800,18599,3860,19599,0,0,0,0,1050,1762,3030,7294,2960,7025,110,269
96789,"$75,000 under $100,000",3200,1300,1480,330,2900,170,1730,1810,30,6340,0,0,0,0,300,1250,279393,3200,280939,2450,187644,1730,1159,160,0,1020,2251,950,1536,270,409,400,4487,820,1498,530,8966,1160,49775,0,150,827,960,21128,100,1479,310,136,520,1546,100,28,0,0,50,350,60,289,70,53,2650,55588,2650,53671,870,1917,560,13944,48550,80,1932,480,3046,70,70,490,1178,110,90,560,3979,560,3939,480,6127,0,0,90,20,0,0,410,1669,20,131,530,1112,3200,208901,3200,28136,0,0,0,0,1210,3120,290,20,120,71,150,188,0,0,900,2469,60,268,270,902,30,216,20,137,3180,30093,0,0,0,0,0,0,0,0,0,0,0,0,90,177,110,94,0,0,3100,25015,3120,26063,0,0,0,0,1060,2483,2140,6477,2060,6056,120,421
96789,"$100,000 under $200,000",7230,1170,5580,390,6470,440,4090,3200,100,18480,0,0,0,0,350,2860,1017110,7230,1022603,5840,696747,4640,3997,510,0,3120,11022,2910,8257,790,1195,1110,19762,2480,12635,1530,38473,2970,165070,40,320,1770,2030,59345,320,5828,930,3375,1540,5493,490,155,80,1243,130,1221,140,810,170,124,5220,129122,5220,124707,1860,4414,2010,63632,293299,150,4082,1850,17488,140,240,1870,5341,380,371,2000,18122,2010,18197,1860,30339,50,383,360,278,40,52,1600,8670,120,1603,1660,5063,7220,819426,7220,123325,0,0,30,93,4000,12834,990,123,500,285,630,836,0,0,3070,8456,390,2611,750,3429,0,0,30,191,7200,119000,0,0,0,0,0,0,0,0,0,0,0,0,120,308,460,425,0,0,7140,110492,7150,114439,50,14,20,2,3190,12621,4030,16990,3650,14515,520,2474
96789,"$200,000 or more",2170,140,1980,40,1940,170,1360,630,40,6160,0,0,0,0,40,870,666175,2170,671862,1860,396879,1690,2740,270,0,1290,11150,1240,8836,160,358,410,27397,1200,58152,520,28673,920,68258,0,50,351,550,18713,300,45466,400,4118,520,5687,120,35,80,2267,100,1377,0,0,0,0,1230,31940,1230,30849,460,1091,950,39574,312995,30,968,900,21380,40,105,890,3432,150,142,940,9092,950,9142,870,16515,0,0,200,186,40,200,810,8735,80,3769,820,11468,2170,583147,2170,115448,0,0,0,0,1380,5671,500,388,160,94,0,0,0,0,960,2586,190,1833,310,3228,0,0,0,0,2160,112657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170,109777,2170,116093,780,723,920,1850,1170,15060,990,11395,730,5736,340,5659
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96790,,4060,2020,1590,390,3680,220,2270,1880,70,7290,30,0,30,0,370,1620,439698,4060,446022,2790,205185,1690,4325,310,0,1270,22782,1190,16605,190,293,1090,23805,1190,50765,630,18933,970,37783,270,170,1046,990,21518,490,44764,640,5624,1180,6324,120,34,40,1080,290,2059,100,609,70,62,3490,65260,3490,63007,1070,2253,590,21615,148257,140,2434,500,10869,70,90,490,1478,110,88,590,4448,590,4436,460,8285,0,0,70,23,50,507,470,4164,30,522,1120,10419,3320,348312,3290,63874,0,0,60,107,1470,3837,500,458,100,56,120,115,150,30,820,1989,110,628,890,3902,120,1050,140,1081,3680,73112,460,843,180,58,140,327,80,288,50,163,330,606,300,567,80,68,60,85,3020,60037,3310,66783,150,224,270,2316,1290,10080,2550,16225,2260,8492,360,7736
96790,"$1 under $25,000",1040,790,140,90,920,60,510,490,0,1260,30,0,30,0,100,390,11827,1040,12362,530,6669,280,204,30,0,190,651,180,432,30,34,310,2458,180,13,90,539,150,1262,60,30,222,80,172,50,252,100,585,290,535,0,0,0,0,50,218,20,86,0,0,1010,15000,1010,14418,300,582,30,755,338,40,653,30,114,0,0,20,40,0,0,30,93,30,91,0,0,0,0,0,0,0,0,0,0,0,0,80,66,330,1673,310,160,0,0,0,0,80,25,0,0,0,0,0,0,30,7,20,7,0,0,260,394,30,316,30,290,760,1483,300,501,180,58,70,213,30,161,0,0,210,365,110,163,20,18,20,16,260,135,470,532,0,0,0,0,180,189,660,1136,630,1070,30,67
96790,"$25,000 under $50,000",770,490,150,120,700,40,360,460,40,1230,0,0,0,0,110,220,28829,770,29356,590,20836,200,124,30,0,140,500,130,331,0,0,180,2421,110,213,60,708,110,2044,30,50,397,150,1222,40,637,60,577,190,527,40,10,0,0,40,174,0,0,30,29,740,12269,740,11976,150,293,40,944,1481,0,0,0,0,30,27,30,47,0,0,40,155,40,157,40,593,0,0,0,0,0,0,50,165,0,0,170,360,750,15333,740,1636,0,0,0,0,270,285,50,3,0,0,50,37,80,16,170,225,0,0,150,469,70,578,50,377,730,2775,160,342,0,0,70,114,50,127,50,163,120,241,130,259,30,24,40,69,590,1351,650,1825,0,0,0,0,200,356,560,1300,540,1238,20,63
96790,"$50,000 under $75,000",560,310,150,80,500,40,280,300,0,950,0,0,0,0,70,190,34268,560,34699,430,23449,190,304,30,0,140,1090,120,750,30,40,110,1831,130,270,70,1099,120,2890,30,30,150,130,2236,40,741,70,818,120,431,0,0,0,0,20,137,30,164,20,16,510,9111,510,8868,120,243,50,1415,2980,30,406,40,149,0,0,30,61,30,19,50,210,50,209,30,561,0,0,0,0,0,0,30,106,0,0,130,483,550,23444,550,2777,0,0,40,53,230,439,60,21,40,21,30,33,40,7,140,336,30,53,80,356,0,0,30,277,530,3152,0,0,0,0,0,0,0,0,0,0,0,0,40,90,0,0,0,0,510,2338,520,2700,0,0,0,0,190,513,360,956,340,865,30,92
96790,"$75,000 under $100,000",400,150,210,50,370,20,230,210,0,820,0,0,0,0,40,180,34926,400,35384,310,22646,170,127,30,0,130,869,120,559,30,64,110,1048,120,647,70,1417,120,4343,30,20,132,130,3027,30,341,70,520,110,458,20,6,20,384,30,191,0,0,0,0,340,7318,340,7054,120,264,60,1834,5380,0,0,60,458,0,0,50,109,0,0,60,428,60,428,50,853,0,0,0,0,0,0,50,281,0,0,120,352,400,25407,400,3285,0,0,0,0,180,407,60,7,0,0,0,0,0,0,120,316,0,0,70,218,20,156,0,0,400,3768,0,0,0,0,0,0,0,0,0,0,0,0,20,55,0,0,0,0,380,2877,390,3110,0,0,0,0,140,423,260,1074,240,984,30,90
96790,"$100,000 under $200,000",850,210,580,50,780,60,540,320,30,1920,0,0,0,0,50,420,119550,850,121446,610,64386,500,986,90,0,380,3838,360,2702,70,103,240,7537,350,3999,210,6906,320,15610,70,40,145,320,9171,140,5385,200,2218,290,1896,60,18,0,0,80,522,50,359,20,17,640,15178,640,14588,260,590,220,7480,31135,70,1375,190,2118,40,63,190,471,50,43,220,1784,220,1767,180,3040,0,0,40,12,0,0,170,1090,30,522,370,2528,850,94359,850,14110,0,0,20,54,440,1251,170,42,60,35,40,45,0,0,260,771,40,297,200,1278,0,0,30,137,830,15123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,0,0,840,12859,840,14269,0,0,0,0,380,2439,470,3252,380,2015,120,1237
96790,"$200,000 or more",440,70,360,0,410,0,350,100,0,1110,0,0,0,0,0,220,210298,440,212775,320,67199,350,2580,100,0,290,15834,280,11831,30,52,140,8510,300,45623,130,8264,150,11634,50,0,0,180,5690,190,37408,140,906,180,2477,0,0,20,696,70,817,0,0,0,0,250,6384,250,6103,120,281,190,9187,106943,0,0,180,8030,0,0,170,750,30,26,190,1778,190,1784,160,3238,0,0,30,11,50,507,170,2522,0,0,250,6630,440,188096,440,41906,0,0,0,0,270,1430,160,385,0,0,0,0,0,0,110,334,40,278,130,1187,0,0,0,0,430,46811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,40477,440,44347,150,224,270,2316,200,6160,240,8507,130,2320,130,6187
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96791,,3640,2010,1180,370,3200,290,1800,2000,60,6390,20,20,0,0,420,1030,277230,3640,280108,2790,180364,1290,1181,90,0,680,3534,600,2837,150,269,730,10669,580,9706,380,8101,790,25145,70,210,1683,560,9566,190,15232,330,1198,800,2878,90,25,0,0,100,655,50,201,70,62,3250,57764,3250,56302,700,1463,400,13324,78378,50,602,350,4926,40,36,350,1122,80,51,400,3111,400,3099,330,5626,0,0,40,13,0,0,270,2740,0,0,580,3975,2950,207483,2950,34421,0,0,40,55,1210,2829,200,28,70,38,150,156,210,50,830,1979,40,351,590,1941,70,525,90,601,3360,37025,430,821,190,62,140,316,80,315,30,116,330,632,290,522,110,90,30,28,2700,31593,2950,34245,80,67,100,263,1060,4926,2420,7630,2350,6316,100,1307
96791,"$1 under $25,000",1050,820,130,80,890,100,450,550,0,1260,20,20,0,0,120,320,12579,1050,12927,630,7840,260,89,20,0,90,176,90,119,0,0,280,2409,100,35,60,344,170,1426,20,50,386,60,116,40,377,50,147,270,348,0,0,0,0,40,163,0,0,20,18,1030,15307,1030,14820,240,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,86,0,0,70,64,370,2075,370,205,0,0,20,11,90,31,0,0,0,0,20,11,40,8,30,11,0,0,250,379,30,245,30,261,820,1377,290,489,190,62,70,199,30,164,0,0,210,360,100,156,50,39,30,28,320,175,500,562,0,0,0,0,190,222,700,1034,690,1009,20,54
96791,"$25,000 under $50,000",820,560,120,120,730,60,370,540,40,1250,0,0,0,0,120,180,30081,820,30451,670,23349,190,65,0,0,100,264,80,190,0,0,100,1582,80,72,50,446,130,2784,20,40,430,130,965,0,0,40,-164,130,370,0,0,0,0,0,0,0,0,0,0,790,12703,790,12441,130,262,50,1234,1645,30,371,30,51,40,36,40,117,0,0,50,179,50,185,40,536,0,0,0,0,0,0,0,0,0,0,90,182,810,16384,810,1784,0,0,0,0,290,284,30,1,30,13,30,36,130,34,170,203,0,0,90,326,20,136,30,156,800,2893,140,332,0,0,70,117,50,151,30,116,120,272,130,252,0,0,0,0,670,1501,710,1839,0,0,0,0,180,332,640,1381,630,1349,0,0
