mfs_score,income1,income2,income_ratio,age1,age2,avg_age,total_income,is_householder_spouse,serialno,weight
2,72000.0,45400.0,1.5859030837004404,56,58,57.0,117400.0,False,2020HU0724810,8
1,73000.0,80000.0,1.095890410958904,36,38,37.0,153000.0,True,2020HU0724886,19
0,71800.0,0.0,0.0,63,61,62.0,71800.0,True,2020HU0725998,2
2,39000.0,7000.0,5.571428571428571,58,59,58.5,46000.0,True,2020HU0726630,2
0,14600.0,7700.0,1.896103896103896,67,69,68.0,22300.0,True,2020HU0726646,3
0,38000.0,22000.0,1.7272727272727273,51,49,50.0,60000.0,True,2020HU0728127,21
5,52000.0,810.0,64.19753086419753,53,62,57.5,52810.0,True,2020HU0728777,178
3,39700.0,394000.0,9.924433249370278,41,47,44.0,433700.0,True,2020HU0729469,3
1,15000.0,55000.0,3.6666666666666665,55,60,57.5,70000.0,True,2020HU0729618,5
0,44400.0,38400.0,1.15625,76,68,72.0,82800.0,True,2020HU0729794,1
3,14900.0,135000.0,9.060402684563758,71,76,73.5,149900.0,True,2020HU0729815,38
5,257200.0,14200.0,18.112676056338028,66,66,66.0,271400.0,True,2020HU0729824,6
3,52000.0,180000.0,3.4615384615384617,48,46,47.0,232000.0,True,2020HU0730300,11
2,68300.0,12800.0,5.3359375,70,67,68.5,81100.0,True,2020HU0730463,17
2,22200.0,31000.0,1.3963963963963963,24,24,24.0,53200.0,True,2020HU0731168,42
6,35000.0,110.0,318.1818181818182,25,23,24.0,35110.0,True,2020HU0731927,22
2,127000.0,100000.0,1.27,60,61,60.5,227000.0,True,2020HU0732996,44
1,80000.0,50000.0,1.6,38,46,42.0,130000.0,False,2020HU0733652,5
0,30000.0,43000.0,1.4333333333333333,60,60,60.0,73000.0,True,2020HU0734419,5
4,0.0,420000.0,0.0,47,56,51.5,420000.0,True,2020HU0735469,9
1,110010.0,31710.0,3.469252601702933,67,53,60.0,141720.0,True,2020HU0735873,8
1,27800.0,111200.0,4.0,59,68,63.5,139000.0,True,2020HU0735985,9
2,17700.0,63800.0,3.6045197740112993,72,72,72.0,81500.0,True,2020HU0736705,7
1,89000.0,84000.0,1.0595238095238095,42,48,45.0,173000.0,True,2020HU0738882,7
2,160000.0,65000.0,2.4615384615384617,58,58,58.0,225000.0,True,2020HU0739008,25
1,55000.0,22000.0,2.5,27,28,27.5,77000.0,True,2020HU0739447,82
0,10000.0,19200.0,1.92,79,74,76.5,29200.0,True,2020HU0739751,8
1,35000.0,10800.0,3.240740740740741,65,64,64.5,45800.0,True,2020HU0739777,4
7,123000.0,6000.0,20.5,44,38,41.0,129000.0,True,2020HU0740087,4
2,64900.0,10800.0,6.0092592592592595,66,63,64.5,75700.0,True,2020HU0741198,25
2,6000.0,60000.0,10.0,43,46,44.5,66000.0,True,2020HU0741515,34
4,356000.0,65000.0,5.476923076923077,36,36,36.0,421000.0,True,2020HU0742313,34
2,50000.0,9600.0,5.208333333333333,62,69,65.5,59600.0,True,2020HU0742341,12
1,6800.0,27200.0,4.0,35,37,36.0,34000.0,True,2020HU0742986,21
1,60000.0,70000.0,1.1666666666666667,40,41,40.5,130000.0,True,2020HU0743146,12
1,33600.0,113300.0,3.3720238095238093,72,76,74.0,146900.0,True,2020HU0743762,17
2,60000.0,19900.0,3.0150753768844223,48,43,45.5,79900.0,False,2020HU0743790,18
0,49500.0,42300.0,1.1702127659574468,77,77,77.0,91800.0,True,2020HU0744821,1
0,50000.0,95000.0,1.9,52,54,53.0,145000.0,True,2020HU0745530,6
2,50000.0,68320.0,1.3664,28,27,27.5,118320.0,True,2020HU0745582,5
1,23900.0,11800.0,2.0254237288135593,46,36,41.0,35700.0,False,2020HU0745746,3
0,33220.0,81000.0,2.4382901866345574,52,54,53.0,114220.0,True,2020HU0745810,68
0,30000.0,24000.0,1.25,73,74,73.5,54000.0,True,2020HU0746043,9
1,111400.0,85000.0,1.3105882352941176,32,38,35.0,196400.0,True,2020HU0746158,17
1,138000.0,61000.0,2.262295081967213,62,65,63.5,199000.0,True,2020HU0746411,24
1,64010.0,32000.0,2.0003125,29,30,29.5,96010.0,True,2020HU0747233,28
4,8200.0,50000.0,6.097560975609756,54,49,51.5,58200.0,False,2020HU0747426,7
3,68000.0,4800.0,14.166666666666666,91,86,88.5,72800.0,True,2020HU0747846,17
2,49000.0,53000.0,1.0816326530612246,71,47,59.0,102000.0,False,2020HU0747850,8
0,60000.0,37500.0,1.6,42,45,43.5,97500.0,True,2020HU0748952,41
1,63900.0,63900.0,1.0,75,75,75.0,127800.0,True,2020HU0749021,5
2,160000.0,31800.0,5.031446540880503,51,45,48.0,191800.0,True,2020HU0749715,29
3,101700.0,10600.0,9.59433962264151,65,70,67.5,112300.0,False,2020HU0750991,1
2,62900.0,9200.0,6.836956521739131,75,73,74.0,72100.0,True,2020HU0751191,1
1,97000.0,33000.0,2.9393939393939394,56,55,55.5,130000.0,True,2020HU0751642,6
2,109500.0,182500.0,1.6666666666666667,46,52,49.0,292000.0,True,2020HU0751916,3
1,135000.0,52000.0,2.5961538461538463,39,37,38.0,187000.0,True,2020HU0752425,9
3,45100.0,7000.0,6.442857142857143,71,51,61.0,52100.0,True,2020HU0752545,6
3,44400.0,8400.0,5.285714285714286,76,76,76.0,52800.0,True,2020HU0752848,4
1,69700.0,50800.0,1.3720472440944882,69,67,68.0,120500.0,True,2020HU0752961,9
0,80000.0,50000.0,1.6,41,37,39.0,130000.0,True,2020HU0752967,85
3,134100.0,0.0,0.0,46,41,43.5,134100.0,True,2020HU0753842,11
1,45000.0,150000.0,3.3333333333333335,37,36,36.5,195000.0,True,2020HU0753954,9
2,97600.0,10000.0,9.76,38,38,38.0,107600.0,True,2020HU0754000,29
1,77000.0,62000.0,1.2419354838709677,45,46,45.5,139000.0,True,2020HU0754583,22
2,130000.0,100000.0,1.3,48,45,46.5,230000.0,True,2020HU0754959,21
1,7400.0,27000.0,3.6486486486486487,61,55,58.0,34400.0,True,2020HU0755090,42
5,404000.0,16000.0,25.25,51,51,51.0,420000.0,True,2020HU0755113,4
1,72000.0,72000.0,1.0,55,63,59.0,144000.0,True,2020HU0755577,6
4,5000.0,93000.0,18.6,27,31,29.0,98000.0,True,2020HU0756082,18
1,57100.0,64000.0,1.1208406304728546,47,43,45.0,121100.0,True,2020HU0756484,9
2,150000.0,27000.0,5.555555555555555,63,64,63.5,177000.0,True,2020HU0756574,22
1,56000.0,54000.0,1.037037037037037,53,54,53.5,110000.0,True,2020HU0757242,82
2,40000.0,4800.0,8.333333333333334,68,66,67.0,44800.0,True,2020HU0757575,79
2,70000.0,15000.0,4.666666666666667,28,28,28.0,85000.0,True,2020HU0758145,4
1,26000.0,88700.0,3.4115384615384614,61,62,61.5,114700.0,True,2020HU0758625,3
0,14100.0,33800.0,2.397163120567376,30,33,31.5,47900.0,True,2020HU0759396,10
1,47000.0,0.0,0.0,29,28,28.5,47000.0,True,2020HU0759411,19
0,0.0,50000.0,0.0,43,41,42.0,50000.0,True,2020HU0759440,14
2,46900.0,57000.0,1.2153518123667377,51,47,49.0,103900.0,False,2020HU0759737,6
1,73400.0,75000.0,1.021798365122616,43,51,47.0,148400.0,True,2020HU0759826,4
1,65000.0,135000.0,2.076923076923077,53,53,53.0,200000.0,True,2020HU0761027,7
1,47600.0,42000.0,1.1333333333333333,67,43,55.0,89600.0,True,2020HU0761379,8
3,60020.0,69000.0,1.149616794401866,40,39,39.5,129020.0,False,2020HU0761427,14
1,19700.0,13200.0,1.4924242424242424,64,68,66.0,32900.0,True,2020HU0761731,14
0,75000.0,50000.0,1.5,38,42,40.0,125000.0,True,2020HU0762083,10
0,94800.0,36000.0,2.6333333333333333,32,41,36.5,130800.0,True,2020HU0762327,9
0,0.0,25600.0,0.0,42,41,41.5,25600.0,True,2020HU0762415,9
2,60000.0,63700.0,1.0616666666666668,73,73,73.0,123700.0,True,2020HU0762549,5
0,30030.0,83000.0,2.763902763902764,35,34,34.5,113030.0,True,2020HU0762924,23
0,68000.0,0.0,0.0,61,63,62.0,68000.0,True,2020HU0764340,58
0,52000.0,50000.0,1.04,65,52,58.5,102000.0,True,2020HU0764397,6
1,65400.0,53400.0,1.2247191011235956,37,33,35.0,118800.0,True,2020HU0765505,127
3,100000.0,238300.0,2.383,52,73,62.5,338300.0,True,2020HU0765704,133
0,7900.0,9600.0,1.2151898734177216,57,55,56.0,17500.0,True,2020HU0766859,2
1,25100.0,22000.0,1.1409090909090909,31,26,28.5,47100.0,True,2020HU0766904,12
0,32200.0,44200.0,1.3726708074534162,64,71,67.5,76400.0,True,2020HU0766913,3
0,4800.0,12000.0,2.5,70,67,68.5,16800.0,True,2020HU0767314,4
0,82000.0,0.0,0.0,77,71,74.0,82000.0,True,2020HU0767526,11
2,103000.0,173300.0,1.6825242718446602,66,71,68.5,276300.0,True,2020HU0767988,58
5,313300.0,15000.0,20.886666666666667,79,76,77.5,328300.0,True,2020HU0768742,4
0,39500.0,45700.0,1.1569620253164556,60,61,60.5,85200.0,True,2020HU0769298,37
0,41400.0,50000.0,1.2077294685990339,73,71,72.0,91400.0,True,2020HU0769744,3
0,48000.0,48000.0,1.0,55,60,57.5,96000.0,True,2020HU0769871,5
0,59320.0,32400.0,1.8308641975308642,76,75,75.5,91720.0,True,2020HU0769909,9
0,38000.0,61000.0,1.605263157894737,36,40,38.0,99000.0,True,2020HU0770215,2
1,60200.0,131700.0,2.1877076411960132,65,61,63.0,191900.0,True,2020HU0770441,8
1,20700.0,25670.0,1.240096618357488,69,73,71.0,46370.0,True,2020HU0770643,15
1,80000.0,93000.0,1.1625,50,57,53.5,173000.0,True,2020HU0771511,3
3,58000.0,14400.0,4.027777777777778,61,60,60.5,72400.0,False,2020HU0771621,6
4,407000.0,36000.0,11.305555555555555,42,44,43.0,443000.0,True,2020HU0772109,2
1,124500.0,60000.0,2.075,42,40,41.0,184500.0,True,2020HU0772811,30
4,424000.0,0.0,0.0,45,46,45.5,424000.0,True,2020HU0773637,12
0,99000.0,46000.0,2.152173913043478,59,53,56.0,145000.0,True,2020HU0775256,17
4,2000.0,68400.0,34.2,62,65,63.5,70400.0,True,2020HU0775743,1
1,49000.0,13810.0,3.5481535119478638,77,73,75.0,62810.0,True,2020HU0775868,2
1,37200.0,11200.0,3.3214285714285716,63,63,63.0,48400.0,True,2020HU0776465,144
0,30000.0,16000.0,1.875,47,45,46.0,46000.0,True,2020HU0776475,17
2,101200.0,15500.0,6.529032258064516,77,76,76.5,116700.0,True,2020HU0776512,1
0,72000.0,0.0,0.0,60,49,54.5,72000.0,True,2020HU0776848,15
2,5900.0,41300.0,7.0,82,89,85.5,47200.0,True,2020HU0777065,3
0,58400.0,45000.0,1.2977777777777777,77,83,80.0,103400.0,True,2020HU0778080,19
2,25000.0,104400.0,4.176,66,69,67.5,129400.0,True,2020HU0778790,24
2,51000.0,66100.0,1.296078431372549,59,69,64.0,117100.0,True,2020HU0780199,13
5,2000.0,40000.0,20.0,19,20,19.5,42000.0,True,2020HU0780208,1
1,0.0,10400.0,0.0,65,58,61.5,10400.0,True,2020HU0780856,75
1,60000.0,12500.0,4.8,54,54,54.0,72500.0,True,2020HU0782516,4
1,115200.0,24000.0,4.8,52,52,52.0,139200.0,True,2020HU0782821,18
2,19800.0,33300.0,1.6818181818181819,56,52,54.0,53100.0,False,2020HU0782995,4
0,36000.0,72000.0,2.0,30,33,31.5,108000.0,True,2020HU0783020,68
1,112000.0,60000.0,1.8666666666666667,42,46,44.0,172000.0,True,2020HU0783643,18
1,100000.0,60000.0,1.6666666666666667,48,48,48.0,160000.0,True,2020HU0783952,21
0,108850.0,45300.0,2.402869757174393,66,78,72.0,154150.0,True,2020HU0785985,4
1,100000.0,25000.0,4.0,68,59,63.5,125000.0,True,2020HU0786465,6
0,60600.0,24700.0,2.4534412955465585,65,71,68.0,85300.0,True,2020HU0786823,1
3,173500.0,56000.0,3.0982142857142856,56,45,50.5,229500.0,True,2020HU0786833,21
0,45000.0,25000.0,1.8,59,59,59.0,70000.0,True,2020HU0787182,10
1,32000.0,10000.0,3.2,36,27,31.5,42000.0,True,2020HU0787771,81
0,1400.0,4000.0,2.857142857142857,60,60,60.0,5400.0,True,2020HU0788212,8
2,60000.0,75000.0,1.25,39,39,39.0,135000.0,False,2020HU0788356,138
4,50000.0,400.0,125.0,64,61,62.5,50400.0,True,2020HU0788373,7
1,59300.0,64100.0,1.0809443507588532,70,68,69.0,123400.0,True,2020HU0788500,17
2,72400.0,13000.0,5.569230769230769,75,72,73.5,85400.0,True,2020HU0788593,10
1,51900.0,52800.0,1.0173410404624277,74,78,76.0,104700.0,True,2020HU0789464,10
1,66000.0,40100.0,1.6458852867830425,39,34,36.5,106100.0,False,2020HU0789798,21
1,62100.0,66100.0,1.0644122383252819,62,69,65.5,128200.0,True,2020HU0790040,9
2,4000.0,40000.0,10.0,36,35,35.5,44000.0,True,2020HU0791205,12
3,137600.0,10000.0,13.76,72,65,68.5,147600.0,True,2020HU0791617,1
0,34700.0,61600.0,1.7752161383285303,44,50,47.0,96300.0,True,2020HU0792066,10
0,48600.0,54000.0,1.1111111111111112,61,65,63.0,102600.0,True,2020HU0792778,24
1,68000.0,95100.0,1.3985294117647058,69,69,69.0,163100.0,True,2020HU0792781,4
1,77000.0,19000.0,4.052631578947368,51,48,49.5,96000.0,True,2020HU0793229,51
1,9300.0,39800.0,4.279569892473118,66,71,68.5,49100.0,True,2020HU0793372,6
3,100000.0,120000.0,1.2,61,60,60.5,220000.0,False,2020HU0793484,6
0,90000.0,50000.0,1.8,43,43,43.0,140000.0,True,2020HU0793591,21
1,81000.0,100000.0,1.2345679012345678,41,39,40.0,181000.0,True,2020HU0793611,15
0,17400.0,19200.0,1.103448275862069,73,72,72.5,36600.0,True,2020HU0793651,117
1,54000.0,85000.0,1.5740740740740742,60,54,57.0,139000.0,True,2020HU0794513,13
0,27000.0,54000.0,2.0,32,32,32.0,81000.0,True,2020HU0795147,34
4,404000.0,0.0,0.0,55,53,54.0,404000.0,True,2020HU0795216,7
3,59600.0,58800.0,1.0136054421768708,51,67,59.0,118400.0,True,2020HU0795990,17
0,40120.0,47300.0,1.178963110667996,63,63,63.0,87420.0,True,2020HU0796047,15
0,13200.0,0.0,0.0,58,60,59.0,13200.0,True,2020HU0798690,23
4,26000.0,466000.0,17.923076923076923,62,62,62.0,492000.0,True,2020HU0799983,2
0,15780.0,43100.0,2.7313054499366287,75,67,71.0,58880.0,True,2020HU0800616,65
2,24000.0,2900.0,8.275862068965518,45,42,43.5,26900.0,True,2020HU0800880,12
0,18000.0,41100.0,2.283333333333333,49,47,48.0,59100.0,True,2020HU0801080,15
2,245200.0,264500.0,1.0787112561174552,53,53,53.0,509700.0,True,2020HU0801134,6
1,115000.0,50000.0,2.3,61,57,59.0,165000.0,True,2020HU0802074,15
0,31100.0,66800.0,2.147909967845659,67,66,66.5,97900.0,True,2020HU0802097,1
0,50000.0,85000.0,1.7,49,50,49.5,135000.0,True,2020HU0802277,6
7,4000.0,105300.0,26.325,72,67,69.5,109300.0,True,2020HU0802347,12
1,36200.0,24000.0,1.5083333333333333,68,68,68.0,60200.0,False,2020HU0802402,11
0,54600.0,26700.0,2.044943820224719,79,74,76.5,81300.0,True,2020HU0802441,2
1,44800.0,11800.0,3.7966101694915255,42,40,41.0,56600.0,True,2020HU0802764,52
1,90000.0,21600.0,4.166666666666667,75,75,75.0,111600.0,True,2020HU0802783,2
7,135330.0,2500.0,54.132,75,69,72.0,137830.0,True,2020HU0803473,2
4,58030.0,1800.0,32.23888888888889,65,64,64.5,59830.0,True,2020HU0803597,12
0,36300.0,38000.0,1.046831955922865,80,79,79.5,74300.0,True,2020HU0803608,11
3,7200.0,79000.0,10.972222222222221,57,65,61.0,86200.0,True,2020HU0803645,6
2,151800.0,16500.0,9.2,71,69,70.0,168300.0,True,2020HU0803944,12
0,28000.0,28000.0,1.0,75,73,74.0,56000.0,True,2020HU0805371,5
0,51000.0,19000.0,2.6842105263157894,48,43,45.5,70000.0,True,2020HU0805903,152
3,180000.0,83000.0,2.1686746987951806,42,41,41.5,263000.0,True,2020HU0806023,3
3,87500.0,8120.0,10.775862068965518,71,77,74.0,95620.0,True,2020HU0806060,1
2,67000.0,122000.0,1.8208955223880596,57,63,60.0,189000.0,True,2020HU0806447,9
3,124000.0,0.0,0.0,37,36,36.5,124000.0,True,2020HU0809119,20
0,27100.0,61800.0,2.2804428044280445,73,71,72.0,88900.0,True,2020HU0809365,8
0,69000.0,25700.0,2.684824902723735,78,69,73.5,94700.0,True,2020HU0809924,7
1,60000.0,70000.0,1.1666666666666667,57,61,59.0,130000.0,True,2020HU0812124,2
2,32100.0,104170.0,3.245171339563863,66,72,69.0,136270.0,True,2020HU0813329,10
0,38400.0,75000.0,1.953125,48,55,51.5,113400.0,True,2020HU0813339,12
3,130000.0,0.0,0.0,56,57,56.5,130000.0,True,2020HU0813509,13
4,30500.0,2300.0,13.26086956521739,89,85,87.0,32800.0,True,2020HU0813606,1
0,0.0,0.0,0.0,73,69,71.0,0.0,True,2020HU0814816,6
0,50200.0,23000.0,2.1826086956521737,76,76,76.0,73200.0,True,2020HU0814870,2
3,18900.0,80000.0,4.232804232804233,59,40,49.5,98900.0,True,2020HU0815122,40
1,60000.0,120000.0,2.0,43,43,43.0,180000.0,True,2020HU0815806,10
0,36400.0,14000.0,2.6,56,56,56.0,50400.0,True,2020HU0816493,85
0,30000.0,70000.0,2.3333333333333335,54,54,54.0,100000.0,True,2020HU0817086,3
8,195220.0,7400.0,26.38108108108108,69,70,69.5,202620.0,True,2020HU0817818,5
1,91000.0,70000.0,1.3,83,79,81.0,161000.0,True,2020HU0818000,67
0,7000.0,5000.0,1.4,70,69,69.5,12000.0,True,2020HU0818297,3
2,60000.0,75000.0,1.25,58,59,58.5,135000.0,True,2020HU0819684,11
1,77000.0,80000.0,1.0389610389610389,62,60,61.0,157000.0,True,2020HU0819846,1
2,140000.0,21000.0,6.666666666666667,46,46,46.0,161000.0,True,2020HU0820257,1
1,115000.0,30000.0,3.8333333333333335,43,42,42.5,145000.0,True,2020HU0820743,1
0,42000.0,40700.0,1.031941031941032,58,55,56.5,82700.0,True,2020HU0821412,1
3,86200.0,8300.0,10.385542168674698,63,62,62.5,94500.0,True,2020HU0821463,14
2,6000.0,42000.0,7.0,62,51,56.5,48000.0,True,2020HU0822144,26
0,50000.0,37000.0,1.3513513513513513,70,66,68.0,87000.0,True,2020HU0822355,21
2,9900.0,48800.0,4.929292929292929,74,74,74.0,58700.0,True,2020HU0822915,27
1,93000.0,102000.0,1.096774193548387,49,50,49.5,195000.0,True,2020HU0822974,13
1,23910.0,6880.0,3.4752906976744184,85,83,84.0,30790.0,True,2020HU0823127,52
1,28400.0,7000.0,4.057142857142857,74,73,73.5,35400.0,True,2020HU0823352,10
0,0.0,350.0,0.0,61,57,59.0,350.0,True,2020HU0824157,30
0,49800.0,82800.0,1.6626506024096386,66,70,68.0,132600.0,True,2020HU0824407,7
2,10000.0,90000.0,9.0,47,42,44.5,100000.0,True,2020HU0825067,19
2,89000.0,15500.0,5.741935483870968,86,83,84.5,104500.0,True,2020HU0825242,17
0,31000.0,13800.0,2.246376811594203,45,55,50.0,44800.0,True,2020HU0825569,6
2,12000.0,24000.0,2.0,66,46,56.0,36000.0,False,2020HU0825743,21
3,294000.0,41200.0,7.135922330097087,69,72,70.5,335200.0,True,2020HU0825953,15
7,150000.0,2000.0,75.0,37,35,36.0,152000.0,True,2020HU0826715,83
1,54010.0,17200.0,3.1401162790697676,38,38,38.0,71210.0,True,2020HU0826773,8
1,41200.0,56000.0,1.3592233009708738,48,50,49.0,97200.0,True,2020HU0826880,86
2,22500.0,135000.0,6.0,34,36,35.0,157500.0,True,2020HU0827715,18
1,27000.0,36400.0,1.348148148148148,29,28,28.5,63400.0,True,2020HU0827719,18
7,104000.0,2100.0,49.523809523809526,38,39,38.5,106100.0,True,2020HU0827762,4
1,10000.0,48000.0,4.8,52,51,51.5,58000.0,True,2020HU0828668,18
2,50000.0,6300.0,7.936507936507937,62,66,64.0,56300.0,True,2020HU0829007,7
1,99000.0,97000.0,1.0206185567010309,44,43,43.5,196000.0,True,2020HU0829131,41
2,73000.0,180300.0,2.46986301369863,73,62,67.5,253300.0,True,2020HU0830471,6
1,80000.0,94000.0,1.175,48,50,49.0,174000.0,True,2020HU0830915,34
0,83000.0,41000.0,2.024390243902439,61,55,58.0,124000.0,True,2020HU0831441,11
1,73000.0,0.0,0.0,31,28,29.5,73000.0,True,2020HU0832090,42
3,210000.0,33000.0,6.363636363636363,56,55,55.5,243000.0,True,2020HU0832364,2
1,22000.0,7100.0,3.0985915492957745,67,69,68.0,29100.0,True,2020HU0832643,13
0,22000.0,23000.0,1.0454545454545454,52,48,50.0,45000.0,True,2020HU0832765,23
1,76500.0,58280.0,1.3126286890871655,70,69,69.5,134780.0,True,2020HU0833228,64
1,82600.0,60000.0,1.3766666666666667,36,36,36.0,142600.0,True,2020HU0833278,24
2,84000.0,115000.0,1.369047619047619,48,45,46.5,199000.0,True,2020HU0833333,12
1,78000.0,95000.0,1.2179487179487178,47,42,44.5,173000.0,True,2020HU0833598,16
2,10000.0,35000.0,3.5,61,61,61.0,45000.0,True,2020HU0833634,2
3,2100.0,25500.0,12.142857142857142,68,67,67.5,27600.0,True,2020HU0834284,9
0,76000.0,43000.0,1.7674418604651163,39,41,40.0,119000.0,True,2020HU0834312,11
1,120000.0,70000.0,1.7142857142857142,38,47,42.5,190000.0,True,2020HU0835135,2
1,47500.0,13600.0,3.4926470588235294,82,81,81.5,61100.0,True,2020HU0835272,2
3,50100.0,6000.0,8.35,53,50,51.5,56100.0,True,2020HU0835500,8
0,46000.0,17800.0,2.5842696629213484,81,72,76.5,63800.0,True,2020HU0835933,53
2,169000.0,110000.0,1.5363636363636364,63,63,63.0,279000.0,True,2020HU0836143,2
1,18600.0,22800.0,1.2258064516129032,76,77,76.5,41400.0,True,2020HU0836242,3
1,85000.0,98200.0,1.1552941176470588,58,57,57.5,183200.0,True,2020HU0836806,30
0,35000.0,18000.0,1.9444444444444444,64,66,65.0,53000.0,True,2020HU0836967,4
4,4600.0,19000.0,4.130434782608695,23,23,23.0,23600.0,False,2020HU0837235,24
1,48000.0,60000.0,1.25,50,50,50.0,108000.0,True,2020HU0837400,43
1,59800.0,59000.0,1.0135593220338983,54,58,56.0,118800.0,True,2020HU0838214,112
0,37750.0,36200.0,1.042817679558011,67,69,68.0,73950.0,True,2020HU0838315,5
2,73200.0,140000.0,1.9125683060109289,32,32,32.0,213200.0,True,2020HU0838328,24
1,31400.0,38700.0,1.232484076433121,73,79,76.0,70100.0,True,2020HU0838577,50
1,7600.0,3900.0,1.9487179487179487,74,45,59.5,11500.0,True,2020HU0838772,4
0,33100.0,70850.0,2.1404833836858006,68,71,69.5,103950.0,True,2020HU0839362,2
1,35000.0,35000.0,1.0,46,58,52.0,70000.0,True,2020HU0839896,11
3,394000.0,46000.0,8.565217391304348,52,39,45.5,440000.0,True,2020HU0840339,5
2,148500.0,17300.0,8.583815028901734,76,75,75.5,165800.0,True,2020HU0840750,2
0,40000.0,100000.0,2.5,51,57,54.0,140000.0,True,2020HU0840915,32
1,52100.0,16200.0,3.2160493827160495,74,68,71.0,68300.0,True,2020HU0841802,10
0,52000.0,45000.0,1.1555555555555554,41,43,42.0,97000.0,True,2020HU0841988,5
0,20000.0,28000.0,1.4,37,36,36.5,48000.0,True,2020HU0843590,46
1,50050.0,80000.0,1.5984015984015985,49,45,47.0,130050.0,True,2020HU0844862,5
0,24500.0,65200.0,2.6612244897959183,61,69,65.0,89700.0,True,2020HU0845126,5
0,80000.0,0.0,0.0,44,44,44.0,80000.0,True,2020HU0845493,176
1,90000.0,66000.0,1.3636363636363635,63,72,67.5,156000.0,True,2020HU0845667,4
1,0.0,50000.0,0.0,52,50,51.0,50000.0,True,2020HU0845727,4
0,70000.0,50000.0,1.4,35,41,38.0,120000.0,True,2020HU0846035,17
0,39650.0,20450.0,1.938875305623472,61,63,62.0,60100.0,True,2020HU0846168,4
1,130000.0,33000.0,3.9393939393939394,42,32,37.0,163000.0,True,2020HU0846865,19
0,48000.0,32000.0,1.5,59,59,59.0,80000.0,True,2020HU0847039,30
1,81020.0,21120.0,3.836174242424242,76,82,79.0,102140.0,True,2020HU0847210,36
1,94000.0,56000.0,1.6785714285714286,50,44,47.0,150000.0,True,2020HU0848270,8
0,48200.0,61600.0,1.2780082987551866,64,64,64.0,109800.0,True,2020HU0848411,15
0,0.0,300.0,0.0,65,65,65.0,300.0,True,2020HU0849842,18
0,52000.0,36400.0,1.4285714285714286,32,37,34.5,88400.0,True,2020HU0851677,9
1,24000.0,101000.0,4.208333333333333,37,36,36.5,125000.0,True,2020HU0852308,19
1,40000.0,60000.0,1.5,27,28,27.5,100000.0,True,2020HU0852872,7
1,76000.0,90000.0,1.1842105263157894,50,49,49.5,166000.0,True,2020HU0854526,18
1,59830.0,50600.0,1.1824110671936758,81,77,79.0,110430.0,True,2020HU0855235,6
1,0.0,94000.0,0.0,50,57,53.5,94000.0,True,2020HU0856193,14
2,14000.0,50000.0,3.5714285714285716,38,42,40.0,64000.0,True,2020HU0856690,40
2,120000.0,233200.0,1.9433333333333334,74,75,74.5,353200.0,True,2020HU0856847,16
1,0.0,0.0,0.0,49,52,50.5,0.0,True,2020HU0857212,1
2,26500.0,86000.0,3.2452830188679247,57,53,55.0,112500.0,True,2020HU0857317,3
1,34800.0,33600.0,1.0357142857142858,87,84,85.5,68400.0,True,2020HU0857530,51
2,52000.0,52000.0,1.0,30,29,29.5,104000.0,True,2020HU0857906,4
3,142000.0,61000.0,2.3278688524590163,84,79,81.5,203000.0,True,2020HU0858206,11
1,71000.0,54000.0,1.3148148148148149,41,43,42.0,125000.0,True,2020HU0858972,12
0,18600.0,7000.0,2.657142857142857,52,49,50.5,25600.0,True,2020HU0860399,8
1,11400.0,31800.0,2.789473684210526,68,92,80.0,43200.0,True,2020HU0860491,10
1,63000.0,19300.0,3.2642487046632125,65,63,64.0,82300.0,True,2020HU0860897,12
0,80000.0,40000.0,2.0,53,57,55.0,120000.0,True,2020HU0861777,37
1,75000.0,70000.0,1.0714285714285714,42,36,39.0,145000.0,True,2020HU0861951,30
8,136000.0,4800.0,28.333333333333332,50,69,59.5,140800.0,True,2020HU0862310,35
2,58000.0,70000.0,1.206896551724138,52,55,53.5,128000.0,True,2020HU0862753,4
