RT,SERIALNO,DIVISION,PUMA10,PUMA20,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2019HU1275685,9,00200,-0009,4,15,1148217,1159866,2,1,1,1,1,,1,3,02,1,2,0,2,3,130,2,2,,3,,3,1,9,1500,1,,1,1000,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,289000,1,3,300,2000,,,,,,1,9500,40,01,9,6,05,80000,0,4,4,4,1,1,1,2,0,,0,0,0,17,0,1,9,0,0,0,0,3,1155,3,0,1,475,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,4,2,2,3,1,2,4,2,3,2,4,1,1,1,1,2,4,2,3,0,4,3,3,4,3,2,4,3,3,3,3,1,0,1,1,2,1,3,2,5,1,2,2,0,2,2,1,2,3,2,0,4,4,3,4,3,1,2,2,3,1,2,2,0,4,2,1,2,3,2,1,3,3,4,4,2
H,2019HU1275844,9,00301,-0009,4,15,1148217,1159866,28,5,1,2,1,,1,4,02,,2,,,1,,2,2,,3,,9,,9,,1,,,,,,,1,5,2,700,1,9,,1,1,,1,1,1,3,,,1,1,,1970,1,410600,2,700,2,2,1200,45,01,1,1,01,410600,0,2,2,2,1,1,1,1,3,5,0,0,3,,0,1,9,0,1,0,0,3,,,1,0,,1,06,03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,36,44,43,30,27,25,28,10,20,50,14,37,12,25,55,25,51,11,47,35,16,12,15,32,46,33,24,44,43,8,37,18,38,31,7,34,7,44,9,26,61,42,33,29,40,40,27,10,42,40,10,24,8,23,48,27,41,11,46,23,9,10,30,30,26,26,23,45,31,13,36,30,68,27,8,21,8,43,10
H,2019HU1276405,9,00304,-0009,4,15,1148217,1159866,20,2,1,1,1,,1,3,02,1,2,0,2,3,140,2,2,,4,80,1,2,9,2100,2,,,,,3,2,1,6,,,1,9,2,1,1,,1,2,1,2,,2714000,2,3,1400,1940,,69300,4,,,4,2560,84,01,6,3,07,69300,0,4,4,4,1,2,1,7,0,2,0,0,0,13,0,1,9,0,0,1,1,1,774,,0,1,3150,1,15,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,6,5,33,22,36,20,21,30,19,30,5,8,20,21,18,31,24,6,21,22,4,6,34,20,35,26,21,29,20,28,5,7,22,19,20,41,22,8,21,19,5,6,36,21,34,20,22,30,20,38,6,5,19,20,19,34,21,6,22,20,6,5,33,20,38,21,20,35,20,37,6,7,22,18,20,35,22,6,21
H,2019HU1276890,9,00200,-0009,4,15,1148217,1159866,17,2,1,1,,,1,2,07,1,2,420,2,3,240,2,2,,3,,3,1,9,0,1,,2,1600,2,1,2,1,3,,,1,9,2,1,1,,1,1,1,1,,400000,1,1,,2000,2,65330,4,,,1,9500,53,01,1,1,02,65330,0,4,4,4,1,1,1,3,0,2,0,0,0,42,0,1,9,0,0,1,0,1,2283,3,0,0,275,2,02,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,30,16,21,6,30,5,6,18,25,33,31,5,15,17,17,6,18,6,14,15,5,17,15,28,6,31,27,18,18,4,4,33,17,20,20,22,17,4,17,18,4,18,20,28,5,27,30,16,12,6,4,24,19,13,15,30,19,24,17,23,31,17,20,6,28,10,5,18,17,38,35,6,21,19,19,6,18,38
H,2019HU1277118,9,00307,-0009,4,15,1148217,1159866,35,5,1,1,1,,1,3,02,1,2,,2,1,,1,2,,3,,9,1,9,,1,,,,,,2,1,6,2,1700,1,9,2,1,1,,1,2,1,3,,,0,1,,1950,,4300,2,1700,101,1,9500,38,01,9,3,06,4300,0,2,2,2,1,1,1,5,4,5,0,0,4,,0,1,9,0,1,0,0,2,,,1,0,,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,33,10,33,31,35,10,33,10,66,34,65,37,35,38,55,62,10,31,33,32,61,33,60,61,10,33,10,36,35,9,34,11,57,59,37,34,36,10,59,11,36,57,38,34,35,57,33,55,11,33,9,33,32,37,10,9,64,31,33,36,10,32,11,10,60,32,58,36,34,53,35,65,11,11,37,34,36,58,12
H,2019HU1277556,9,00100,-0009,4,15,1148217,1159866,4,2,1,1,1,,1,4,02,1,2,0,2,3,450,2,2,,4,10,3,1,9,1900,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,1,1,2,,2000000,1,3,2000,2000,1,100820,4,,,1,9500,71,01,1,1,02,100820,0,4,4,4,1,1,1,3,0,2,0,0,0,28,0,1,9,0,0,1,1,1,2327,,0,1,18500,1,06,03,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,5,1,7,3,4,1,5,1,1,9,8,4,4,4,4,2,7,1,4,4,4,7,1,4,5,6,5,8,7,1,1,5,4,4,5,8,1,8,4,4,4,2,7,4,5,1,5,1,1,9,8,3,4,4,4,1,7,1,4,4,4,9,2,4,3,7,5,7,8,1,1,5,4,4,4,7,1,7
H,2019HU1277703,9,00302,-0009,4,15,1148217,1159866,21,5,1,1,1,,1,3,02,1,2,,2,3,400,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,2300,1,9,2,1,1,,1,1,1,3,,,2,3,150,1980,1,110400,2,2713,29,1,9500,46,01,9,1,01,110400,0,2,2,2,1,1,1,3,3,5,0,0,3,,0,1,9,0,1,0,0,3,,,1,0,,3,01,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,6,20,42,8,6,23,18,33,24,24,20,22,38,19,22,7,6,42,28,30,8,26,30,6,6,18,25,39,17,20,27,22,33,24,24,6,5,27,20,6,34,23,6,40,35,21,24,6,24,22,18,23,7,17,17,36,36,7,27,7,37,23,6,35,36,19,24,7,16,20,28,19,7,25,30,42,32,5,23
H,2019HU1277734,9,00100,-0009,4,15,1148217,1159866,3,2,1,1,1,,1,3,03,1,2,,2,3,250,2,2,,3,,9,1,9,,1,,,,,,2,1,8,2,3100,1,9,2,1,1,,1,1,1,3,,,2,1,,1970,2,182000,4,3350,22,1,9500,36,01,1,1,02,182000,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,2,01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,4,0,3,6,1,0,2,3,4,2,2,2,3,4,2,3,2,4,4,1,1,5,3,1,6,4,3,3,1,3,2,2,2,0,2,3,2,4,4,1,1,5,2,1,5,3,2,3,1,2,3,2,2,1,2,3,3,1,1,5,3,1,3,6,1,1,2,4,6,2,3,3,2,3,2,2
H,2019HU1277878,9,00305,-0009,4,15,1148217,1159866,24,6,1,1,1,,1,3,02,1,2,,2,3,320,2,2,,3,,3,1,9,,1,,,,,,2,1,7,2,2300,1,9,2,1,1,,1,2,1,3,,,3,3,1800,1970,1,116050,2,2770,29,1,9500,40,02,9,1,01,116050,0,3,3,3,1,1,1,4,3,6,0,0,3,,0,1,9,0,1,0,0,3,,,1,0,,2,07,03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,7,44,40,6,26,45,6,8,31,22,33,23,26,27,23,34,24,26,19,7,7,38,33,6,37,38,7,8,23,36,39,24,29,23,27,49,24,27,23,8,7,33,50,8,23,42,8,6,23,20,52,30,20,21,26,49,24,17,25,10,8,31,46,8,22,48,7,6,26,21,33,26,19,25,32,47,21,20
H,2019HU1278001,9,00303,-0009,4,15,1148217,1159866,14,0,1,,,,1,0,09,,,,,,,,,,,,,,9,,,,,,,,,1,2,,,1,9,,1,,,1,,,,5,,,,,1970,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,3,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,25,16,22,4,5,15,16,13,25,15,5,15,4,4,24,14,25,15,15,14,24,15,26,4,3,13,14,13,25,14,5,14,5,4,22,14,27,15,14,16,26,16,28,5,4,14,13,15,25,15,4,15,4,4,25,14,24,14,13,14,23,14,28,5,4,15,13,15,26,15,4,14,4,4,24,14,24,15
H,2019HU1278267,9,00301,-0009,4,15,1148217,1159866,19,3,1,3,1,,1,2,02,,2,,,3,140,2,2,,3,,9,,9,,2,,,,,,,1,5,,,1,9,,1,2,,1,2,1,4,,,2,3,160,1940,1,85400,4,,,4,3570,69,01,7,1,02,85400,0,4,4,4,1,1,1,3,0,3,0,0,0,,0,1,9,0,0,2,2,1,,,1,0,,1,09,09,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,35,18,31,21,18,5,20,6,17,6,18,17,28,18,18,37,5,6,6,20,21,6,17,31,6,21,6,22,50,19,28,5,20,34,32,25,22,21,21,32,35,21,30,18,22,8,18,5,19,6,20,24,35,14,16,28,5,6,6,20,20,5,18,35,6,19,8,23,24,17,31,7,21,33,32,16,19,15,19
H,2019HU1278563,9,00100,-0009,4,15,1148217,1159866,6,2,1,1,1,,1,3,02,1,2,0,2,3,210,2,2,,4,20,9,1,9,2400,1,,2,2700,1,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,1500000,2,3,230,1970,1,102500,4,,,1,9500,71,01,1,1,02,102500,0,4,4,4,1,1,1,3,0,2,0,0,0,37,0,1,9,0,0,2,1,3,3149,3,0,1,3550,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,6,2,11,2,6,10,12,9,6,2,11,5,6,6,5,1,2,5,1,1,10,6,7,5,10,7,7,6,2,8,5,11,2,9,10,6,8,10,6,7,8,9,2,9,7,2,2,2,6,9,2,5,6,6,6,8,9,6,13,9,2,5,6,7,1,8,7,5,9,5,6,2,10,2,2,6,5
H,2019HU1278773,9,00100,-0009,4,15,1148217,1159866,3,3,1,1,1,,1,4,02,1,2,0,2,3,300,2,2,,3,,7,1,9,200,1,,1,800,2,1,2,1,5,,,1,9,2,1,1,,1,2,1,1,,280000,3,3,400,2000,1,81500,4,,,1,9500,50,01,7,1,02,81500,0,4,4,4,1,1,1,5,0,3,0,0,0,17,0,1,9,0,0,0,0,3,1152,3,0,1,225,3,01,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,2,2,0,3,4,3,3,1,1,3,2,3,2,3,3,3,3,2,3,2,2,1,4,1,0,3,2,3,5,1,2,3,2,1,2,3,1,3,0,2,2,5,0,4,3,2,2,1,1,5,3,2,2,3,2,2,3,3,4,2,3,1,3,0,0,1,1,5,2,1,3,1,1,0,2,2,1
H,2019HU1278972,9,00302,-0009,4,15,1148217,1159866,20,2,1,1,1,,1,3,02,1,2,,2,3,340,2,2,,4,50,9,1,9,,1,,,,,,2,1,5,2,2900,1,9,2,1,1,,1,2,1,3,,,3,3,2000,1960,1,111000,4,3457,37,1,9500,30,01,1,1,02,111000,0,4,4,4,1,1,1,2,0,2,0,0,0,,0,1,9,0,0,0,0,1,,,1,0,,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,23,37,6,33,18,6,7,5,22,34,6,20,19,19,21,34,34,34,37,38,5,19,21,24,6,19,20,22,30,21,21,7,38,6,7,20,21,18,19,20,21,33,5,29,24,8,8,6,20,28,6,19,22,20,19,37,33,36,36,38,6,19,25,23,5,20,20,24,36,20,22,6,31,6,8,20,21,21
H,2019HU1279123,9,00304,-0009,4,15,1148217,1159866,18,1,1,1,,,1,1,07,1,2,,2,3,100,2,2,,3,,9,1,9,,1,,,,,,2,1,2,2,880,1,9,2,1,1,,1,2,1,3,,,1,1,,1970,,,,980,37,1,9500,62,01,1,6,05,32000,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,9,0,0,1,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,17,17,18,6,4,21,5,31,4,30,22,36,32,18,22,23,15,19,31,20,6,26,31,19,18,5,13,16,20,20,6,17,20,28,28,6,6,18,4,19,30,6,6,20,23,32,16,20,17,17,30,18,17,5,5,32,35,31,17,5,16,18,18,33,31,17,29,4,26,5,21,5,6,19,17,23,18,6
H,2019HU1279482,9,00100,-0009,4,15,1148217,1159866,18,2,1,1,1,,1,2,02,1,2,0,2,3,180,2,2,,3,,9,1,9,1600,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,2,1,2,,320000,4,3,2000,1950,,139250,4,,,1,9500,70,01,6,2,11,139250,0,4,4,4,1,1,1,7,0,2,0,0,0,4,0,1,9,0,0,2,2,2,495,,0,1,175,2,10,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,22,18,30,28,17,35,7,32,6,15,4,6,19,17,19,19,18,15,18,34,6,5,18,17,32,18,21,19,17,28,16,19,6,6,28,33,7,35,6,22,16,15,28,28,20,25,6,26,7,17,6,5,15,16,20,22,21,18,18,27,6,6,18,19,33,18,23,17,23,43,18,15,6,5,27,30,7,34
H,2019HU1279627,9,00100,-0009,4,15,1148217,1159866,23,4,1,1,,,1,1,08,1,2,0,2,3,130,2,2,,3,,3,1,9,0,2,,,,,3,2,1,3,,,1,9,2,1,1,,1,1,1,2,,600000,3,1,,1980,1,112000,2,,,3,1250,37,01,1,1,01,112000,0,2,2,2,1,1,1,3,2,4,0,0,2,2,0,1,9,0,1,0,0,3,174,,0,0,525,3,05,01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,24,7,21,24,5,32,39,6,6,34,20,22,33,22,43,20,18,7,27,44,26,47,24,22,33,25,6,41,43,6,19,23,5,23,7,22,30,6,22,42,27,38,28,24,31,24,8,27,39,7,20,24,6,20,7,22,26,36,26,7,23,9,26,21,6,28,50,5,6,50,24,19,36,25,37,24,26,33
H,2019HU1280040,9,00200,-0009,4,15,1148217,1159866,84,1,1,1,1,,1,3,02,1,2,0,2,3,60,2,2,,4,20,2,1,9,1400,1,,1,1200,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,280000,2,2,,1980,,,,,,1,9500,67,01,1,6,05,76200,0,4,4,4,1,1,1,3,0,,0,0,0,20,0,1,9,0,0,1,1,2,1280,3,0,1,875,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,26,132,158,25,79,84,25,91,27,73,81,71,142,83,138,86,80,165,128,84,121,30,24,163,100,81,145,76,137,92,79,79,26,87,24,80,95,26,28,75,24,129,144,26,74,90,25,77,27,81,88,86,119,92,134,83,78,128,135,90,129,33,30,127,81,95,128,76,142,86,96,81,23,82,25,93,101,26,26
H,2019HU1280335,9,00304,-0009,4,15,1148217,1159866,41,0,1,,,,1,0,09,,,,,,,,,,,,,,9,,,,,,,,,1,1,,,1,9,,1,,,1,,,,5,,,,,1960,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,12,38,40,42,75,42,42,11,62,13,12,40,40,71,70,12,45,12,41,41,67,43,41,39,13,40,42,72,13,75,69,40,41,11,12,75,43,13,40,39,68,40,42,39,12,43,40,74,13,69,75,44,42,13,12,67,39,75,41,43,12,42,38,40,70,46,45,12,68,11,12,40,43,67,68,12,39,70
H,2019HU1280422,9,00304,-0009,4,15,1148217,1159866,45,0,1,,,,1,1,09,,,,,,,,,,,,,,9,,,,,,,,,1,3,,,1,9,,1,,,1,,,,5,,,,,1970,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,73,44,14,43,76,75,45,44,74,13,44,14,12,44,13,73,50,45,46,45,74,47,13,41,77,73,44,47,75,13,42,14,12,42,13,71,47,46,42,45,74,44,14,41,76,81,47,46,78,12,46,14,13,45,13,75,42,49,45,46,79,45,13,45,78,80,47,46,72,12,41,13,13,45,12,73,45,47
H,2019HU1280778,9,00200,-0009,4,15,1148217,1159866,2,2,1,1,1,,1,3,02,1,2,0,2,3,150,2,2,,3,,9,1,9,500,1,,1,1200,1,1,2,1,5,,,1,9,2,1,1,,1,2,1,1,,250000,3,3,660,2000,1,58800,4,,,4,3570,58,01,9,1,02,58800,0,4,4,4,1,1,1,5,0,2,0,0,0,29,0,1,9,0,0,1,0,2,1405,3,0,1,0,1,03,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,4,2,3,3,4,0,3,2,1,1,0,2,4,1,2,3,2,3,3,1,0,3,2,3,1,4,1,2,4,4,4,2,1,4,3,1,3,3,3,0,0,2,3,3,1,4,1,3,3,4,3,3,1,4,2,2,2,2,2,4,4,2,3,3,4,0,3,3,1,1,1,2,3,1,2,3,3,2
H,2019HU1281451,9,00303,-0009,4,15,1148217,1159866,15,4,1,1,1,,1,3,02,1,2,0,2,3,230,2,2,,3,,9,1,9,1500,1,,1,3000,1,1,2,1,6,,,1,9,2,1,1,450,1,1,1,1,,800000,2,3,1500,1970,1,104090,2,,,1,9500,50,03,9,1,01,104090,0,2,2,2,1,1,1,5,2,4,0,0,2,44,0,1,9,0,1,0,0,1,3805,2,0,1,175,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,15,26,7,3,12,11,17,18,12,6,12,3,5,24,13,15,12,14,17,18,22,30,5,3,11,12,14,53,20,5,10,6,3,15,30,17,14,12,15,6,13,3,25,25,14,18,14,3,11,15,24,19,25,7,9,5,15,19,11,2,19,6,21,23,16,17,9,6,15,14,17,40,22,4,24,8,17,14,17
H,2019HU1282174,9,00301,-0009,4,15,1148217,1159866,6,2,1,1,,,1,2,07,1,2,,2,3,100,2,2,,3,,9,1,9,,1,,,,,,2,1,3,2,1500,1,9,2,1,1,,1,1,1,3,,,2,2,,1970,,,,1600,20,1,9500,47,01,1,5,12,93800,0,4,4,4,1,1,1,3,0,,0,1,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,14,7,1,2,2,10,6,6,9,6,12,8,9,7,1,7,2,10,8,7,7,7,2,2,1,6,6,6,6,4,11,9,7,7,1,5,9,2,6,6,3,6,9,12,10,7,6,6,6,7,3,2,2,5,9,6,11,2,9,7,1,5,10,12,8,7,8,6,4,4,2,2,1,5,9,5,2
H,2019HU1282192,9,00100,-0009,4,15,1148217,1159866,7,0,1,,,,1,1,08,,,,,,,,,,,,,,9,,,,,,,,,1,2,,,1,9,,1,,,1,,,,5,,,,,1970,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,3,2,2,2,12,7,8,2,14,9,7,13,7,7,12,7,7,6,6,13,2,2,2,2,15,7,7,2,11,7,8,13,7,7,13,7,7,8,7,3,12,12,11,12,3,8,7,12,2,9,7,2,8,7,2,7,7,8,8,2,12,13,13,13,2,8,7,12,2,6,7,2,7,7,1,7,7,7
H,2019HU1282194,9,00308,-0009,4,15,1148217,1159866,8,3,1,1,,,1,2,04,1,2,,2,3,100,2,2,,4,50,3,1,9,,1,,,,,,2,1,6,2,2400,1,9,2,1,1,,1,1,1,3,,,2,3,630,1970,1,58000,1,2603,54,4,3350,32,01,7,1,01,58000,0,1,1,1,1,1,1,1,1,3,0,0,1,,0,1,9,0,1,0,0,3,,,1,0,,2,05,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,14,2,5,9,17,15,14,8,7,1,20,10,1,8,7,10,3,2,10,15,12,14,18,3,10,7,12,14,4,17,10,12,11,16,14,3,14,9,13,20,3,29,10,11,3,3,4,8,9,18,2,10,17,8,9,9,11,12,9,9,9,7,3,14,7,5,8,3,9,7,9,3,12,2,2,15,9
H,2019HU1283337,9,00307,-0009,4,15,1148217,1159866,12,4,1,1,1,,1,2,03,1,2,,2,1,,2,2,,3,,3,1,9,,1,,,,,,2,1,5,2,2000,1,9,2,1,1,,1,1,1,3,,,3,1,,1950,1,66500,1,2000,36,1,9500,31,01,1,1,01,66500,0,1,1,1,1,1,1,2,2,4,0,0,2,,0,1,9,0,1,0,0,3,,,1,0,,2,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,13,11,3,8,17,4,5,21,17,14,17,8,15,12,10,12,4,4,18,25,11,13,18,10,4,29,22,4,12,9,4,8,3,11,13,12,15,16,13,4,10,11,4,11,25,3,3,23,12,11,21,9,17,11,10,12,4,3,14,24,11,15,18,12,2,20,23,4,12,10,4,13,3,10,13,11,16,17
